source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:2849,3fcb21e5-0651-4ceb-b078-12db31c48758,20241225,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2850,ea86cdf1-43d9-4349-94ba-cb9510710d54,20241225,Stripe,275.8,USD,batch_001
csv,fact_subscription_revenue.csv:2851,2c22f930-6038-48a1-b871-4a17483c1fb0,20230805,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2852,8472b0e9-b977-4635-a721-60b25ce02a5b,20230805,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2853,c4ff6a03-a441-402c-ab7f-fa4f2220f0b3,20230805,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2854,86e90702-ec9c-417c-834f-2cd8a50025f1,20230905,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2855,7c9dc9fb-0dd7-4b52-b29d-bb774938a476,20230905,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2856,37722676-a19b-4f44-b962-bf43f6a1ad21,20230905,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2857,28c170bd-81d2-4d58-a13f-03fcef7b8dea,20231005,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2858,69aff43f-1889-4ba8-ae86-abd0c712a3f8,20231005,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:2859,c1071280-caf0-46d3-ae39-86562230a1b7,20231005,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:2860,b7161135-402e-4e88-aa9f-43bedd5613c3,20231105,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2861,9fac7058-f420-4fa5-b424-8b1741de16d1,20231105,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2862,c6a2db34-2ca6-4964-8478-7c933163a700,20231105,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2863,17efeab7-a714-4181-9c3f-361f12bc9937,20231205,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2864,7f8cd536-af14-4cf0-8129-345eb796a936,20231205,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2865,0cdd6044-d9fa-47bc-a222-a8ce2995fd87,20231205,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2866,a95fe2fc-03a0-4d57-bb58-c0b9415f5135,20240105,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2867,1a313c75-17f3-447d-b4d3-d07be1da3cd5,20240105,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2868,66b43460-9f57-4cdf-8481-4b2f5bc6895b,20240105,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2869,6ba68997-183a-4ee0-87a1-9f7ed5f9a473,20240205,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2870,d7f1c8fc-fd09-4182-983b-bc1cfc65ea26,20240205,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2871,f0535a37-037b-474d-96cc-7d691eb81eb0,20240205,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:2872,d8f18fb9-6be2-477e-a6f4-99132df1390b,20240305,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2873,1e7fa9c5-e385-4291-bd4e-ef2c9a734615,20240305,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2874,c47ec89f-0834-4d18-997a-8decd47e0bb1,20240305,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2875,e6a53b54-b1bb-4d39-accd-5b3175ddad8f,20240405,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2876,77457c12-cd12-411c-b098-86606afc54ab,20240405,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:2877,ee2f5858-e084-414f-882a-dafbcfd68edc,20240405,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:2878,bba4590e-6079-4062-a0a0-4b07aef0b7e7,20240505,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2879,f2d6b29d-257a-46aa-ae55-a357786f00fc,20240505,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2880,ab49ef00-ffc1-48d2-b061-020e50d513eb,20240505,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2881,7a41de14-4caa-4412-aa60-e9be21f55438,20240605,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2882,800af72b-5e8b-456d-968c-e9c95a1e0a35,20240605,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2883,475b9225-e01d-4ed3-802c-17dd57aacaaa,20240605,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:2884,91bd2489-e5a9-4491-b510-28fc56908ea9,20240705,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2885,d8efa0bc-2ea2-463d-ac30-a05a8edb4040,20240705,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2886,da466fe6-04ed-4447-9589-c5ba60265874,20240705,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:2887,10d24e15-106c-48e2-bf9a-93b3acd5aa9d,20240805,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2888,232573ba-b758-4cad-a640-f281693941c5,20240805,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:2889,3a69ef1a-e82f-4cc8-b532-e7c984df6c16,20240805,Adyen,3.05,EUR,batch_001
csv,fact_subscription_revenue.csv:2890,ae42bca2-071d-474a-b743-023009af3fa5,20240905,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2891,b1a3110f-de10-4110-9957-be37ea6e7458,20240905,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2892,e24c50d1-3a07-450d-9d88-4f0517db4313,20240905,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2893,07b9ed17-79e2-4532-b172-c9ad99d01395,20241005,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2894,6f9d86fe-d3da-4aac-a3c8-6bf326c6710b,20241005,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:2895,01ac6aeb-3ac2-47fa-981d-c592047af5e8,20241005,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2896,b07b68e9-bc20-47b5-97c7-dd36741c4357,20241105,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2897,bb24ae3f-75b4-4ae1-8742-f47e1df887b3,20241105,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2898,c4044055-62bb-482a-a28b-e3192bdd4d99,20241105,Stripe,3.2,EUR,batch_001
csv,fact_subscription_revenue.csv:2899,893c141a-ced8-47d5-bb25-e11eed669bbf,20241205,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2900,cfb91e92-6ad6-4470-aa9b-83fcadbacec0,20241205,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:2901,1ffe6016-8601-43e3-8089-7e87752a6342,20241205,Braintree,3.08,EUR,batch_001
csv,fact_subscription_revenue.csv:2902,a40cdd65-8db4-4470-b97c-20f703a953f6,20240329,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2903,d5742efd-580e-4561-a450-0ec7a17fad7d,20240329,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:2904,9923dec2-8f18-4f2e-a569-f2adf6495ce4,20240429,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2905,c505d724-8ffa-47df-b1a7-f1e47ab84976,20240429,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2906,4498037f-e803-4362-9261-0ec788f595f9,20240529,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2907,e2c8bc05-5b32-4ddf-9633-1baa9eae04c8,20240529,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:2908,0d47af9f-a96d-4c01-8445-8260c53d8e07,20240629,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2909,d9561a7d-d998-4b7e-ab8b-1473b5cc16e5,20240629,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2910,92bedca3-551f-4c36-a359-3fee87420068,20240729,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2911,2d89a531-c530-4d90-8add-d3bb1e0ae44c,20240729,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2912,ff89c7a8-1913-484f-a89e-8ec4bd70e4ae,20240829,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2913,445fd845-b69a-425e-92fb-c21b659cd82b,20240829,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:2914,ddf9a955-56f6-4ed5-a4a6-26d8b364be23,20240929,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2915,cd1bcc63-395d-4cb4-bd55-8c47750a962c,20240929,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2916,5cf7bcc6-d6ea-4de0-aff9-7a1f18aad9f7,20241029,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2917,c4a8d631-63c7-400d-9df7-b439748a23ae,20241029,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:2918,1703de9b-1f82-45d7-a9aa-4cf0f861ada6,20241129,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2919,8a50d1e1-226d-4a2f-a587-24babadd8113,20241129,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:2920,03d11bc7-01fa-4008-9986-666db7901b8e,20241229,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:2921,b61cb106-46c7-4c66-8884-d31066f9b73e,20241229,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2922,3173a8be-2673-498c-a7a2-a62c050c64d2,20230709,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2923,33acd87a-0b81-4c12-8025-6c4c2bbd65bd,20230709,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2924,cf9b3abd-48e6-42da-83a8-1d9c29ad36c2,20230809,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2925,6a432b93-c916-4537-9fd5-7f0a36a29548,20230809,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2926,cc99cb47-1be6-43a0-be9b-074a8f629e6e,20230909,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2927,2b7ec72d-3a5f-42ec-9c0c-b8e0615e4e8a,20230909,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2928,f7cc6f84-062e-41ff-8469-e9dd35e9176b,20231009,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2929,1d41f265-b2eb-4c48-bbfb-369b1424dc5c,20231009,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2930,53483aab-7bb8-48e7-9776-106567a3ce6d,20231109,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2931,65bfd380-038b-4f95-991d-82c36ba5529d,20231109,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2932,631c8e86-53d9-4607-ba73-a381e93e269f,20231209,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2933,83ef80a0-2c3a-47e0-8b9b-3abd6c745f6e,20231209,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2934,0bbaf999-ac10-4e2f-a91c-33cb6281e098,20240109,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2935,83cea30f-2ab6-4386-8bea-7d6678615238,20240109,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2936,a0fbaa94-38f5-4e86-865d-edd58b605e76,20240209,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2937,8059874c-5319-4649-bd35-acb5d42011ee,20240209,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2938,ab055785-f9df-4613-85a1-1267a70f81ba,20240309,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2939,30af6fb4-41e7-4f0b-8935-e842069d1d6e,20240309,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2940,ae6c36a7-47ba-423b-95c1-a794b760ec05,20240409,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2941,ec389376-e6bd-4404-961f-6eb86c29ce0c,20240409,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2942,61a0e091-ad95-4383-b693-2db03d35ea0c,20240509,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2943,7bbe4444-9e0b-4aa8-833a-c57d5fc713fa,20240509,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2944,9ae87232-06e5-4476-a679-c8ba6437c4a6,20240609,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2945,2edec6b4-ab6a-4588-8d0a-4c377d644686,20240609,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2946,d5dba4da-4756-4d44-ba5a-ead80deb9849,20240709,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2947,4ada8b73-51ce-4b55-b2a1-5c2527c9654c,20240709,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:2948,3b8f08c0-7a79-4f8c-9caf-45954e8d1560,20240809,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2949,8a4d323e-d939-4264-99a2-f004673e8e5e,20240809,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2950,563ae4f3-c32a-4004-8eb6-681542825a3f,20240909,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2951,6eb39816-4e24-471c-b878-aa83bc2602fe,20240909,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:2952,fbf95490-cdd1-4d47-a7cb-6578704c63c1,20241009,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:2953,3ee873d7-5f83-4b1c-897a-adc9a7e5d795,20241009,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2954,d9f73e8a-8df6-45e0-9731-d5dbf41b7c3a,20241109,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:2955,e58b3d78-5343-4e51-a0da-148581758d26,20241109,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2956,3e7ce718-03da-4d90-a1a2-2a07f213c5cd,20241209,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:2957,4e1158ac-45a4-48ea-8fe4-51ee7c120481,20241209,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:2958,b6e024f7-37e3-46ef-b5eb-a8a7f411c8d7,20231125,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:2959,477df3aa-5d6b-45d8-98cb-7cc31393ce11,20231125,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2960,3db591c9-af3a-47dd-8904-32307c605b40,20231125,Adyen,227.15,EUR,batch_001
csv,fact_subscription_revenue.csv:2961,3d22dc27-f15f-4157-b759-0dc368a625b6,20231125,Braintree,246.54,EUR,batch_001
csv,fact_subscription_revenue.csv:2962,e2b2570e-033b-45ce-bcdd-e03b30b75489,20231225,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2963,1e9478fb-a7ad-458a-abb9-642f14eb8df7,20231225,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:2964,859ece0f-eadc-46ea-99e3-adbe522bb4bb,20240125,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2965,23f7bede-96d4-46e7-a87e-0a2c0ad77070,20240125,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:2966,2a8bc953-7092-4d7d-a0f7-204881cd05c4,20240225,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2967,574d9255-4c42-4a02-a53b-e089da57b895,20240225,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2968,f57d6336-e4a6-4655-9a60-a13e41b09952,20240325,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2969,ce0ffe90-87a8-47cb-b483-dff73c273a81,20240325,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2970,a7367247-645f-47e3-a191-5d5d1c229ce1,20240425,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2971,99870642-2c11-433f-b375-81b8caabf45b,20240425,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:2972,b37fad37-0e68-4bf6-a3b2-dd13055f0049,20240525,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2973,a22abbd2-ddc2-4d4a-969e-19cf7583b3b2,20240525,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2974,798be6b8-f686-4772-be2a-b51451a667c5,20240625,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2975,78105d6a-2027-4b9c-af93-d3b049cf9592,20240625,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2976,c2b3fd31-7bb2-451f-af1f-608500b4af28,20240725,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2977,3e7bfb25-6ce9-467e-afc6-9787a1887943,20240725,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:2978,f4fc8b11-87c6-4011-98fb-322cfb095b5f,20240825,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2979,b500acbf-b2ab-40f6-b8a4-5cc9d1a89b3b,20240825,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2980,fe0a6c8a-f019-4041-b24d-bd5d19ef8289,20240925,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2981,68d06c78-fef1-434f-a4ab-0fa9b9047e28,20240925,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2982,9bed38fd-4b8e-4db0-beb5-d6d9e7ad0ea3,20241025,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2983,c77817a3-5822-4182-8a72-ce7ff22d07ba,20241025,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2984,94fe1571-b913-4c2d-9292-cf2b7411fcc0,20241125,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:2985,e65acd26-17ba-4186-966a-10bf255cdb2e,20241125,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:2986,1e59935d-d2f1-4e88-81e3-b5e5ee8809d4,20241125,Braintree,218.05,EUR,batch_001
csv,fact_subscription_revenue.csv:2987,310c3b4e-e048-432a-8a79-4d9b0c898789,20241125,Braintree,246.54,EUR,batch_001
csv,fact_subscription_revenue.csv:2988,68ee2d98-7d54-4673-8b80-51430635513d,20241225,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:2989,99ced645-5b0d-497f-9f8c-c56737247a76,20241225,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:2990,0355da3b-7bea-45c6-9db6-afe469b2bfbc,20230418,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:2991,a9ae33f4-5bc2-4a52-8736-b08b20f8e648,20230418,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2992,cc94ab2a-d1af-4861-980c-4f51d1b5964e,20230418,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2993,92fca885-8d58-4195-90b8-9fd883772329,20230418,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:2994,9e61dfc2-d243-43e2-98be-862c8272f69a,20230418,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:2995,7b752328-e36c-4450-a973-1470729d9897,20230518,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:2996,9668b0fd-ffc4-4a0c-b57b-06930b073813,20230518,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:2997,b24c2f87-2233-4ddc-b0fe-9735bdcba217,20230518,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:2998,81f2a7a9-6d31-48e0-9a52-476aa3b8e3dd,20230518,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:2999,3c8de883-ec20-40d7-8e95-e2b3c537be34,20230518,Braintree,3.08,CAD,batch_001
csv,fact_subscription_revenue.csv:3000,5c40e21a-803e-478c-955d-92c5b226d2e0,20230618,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3001,ad342dae-546f-4016-8f0b-164d6500ac39,20230618,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:3002,8cf60d0d-3e19-4bf5-88b4-095c89380fb4,20230618,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:3003,0a9d052b-023f-421c-bf96-aacd042fbd12,20230618,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:3004,1b7fc62d-9aee-4fba-a250-a50f62bc3103,20230618,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:3005,6778beb1-8525-461f-a682-cf0624fb5380,20230718,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3006,3e25e0b5-a1f0-4d37-8380-b948dd6f2a33,20230718,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:3007,3fc7e9c2-2036-466a-8274-53ae8a983c35,20230718,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3008,1e4decbe-8c90-4326-ad66-4f255d4a2e4b,20230718,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3009,002d30b6-d381-4a31-953e-7f5e736c3590,20230718,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3010,556b2a42-142c-491b-bec6-e98568f5923c,20230818,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3011,47788762-35fa-47b4-a16e-360aa816d940,20230818,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:3012,5bef68a2-5ca8-4d07-8234-beb4e341d8a2,20230818,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3013,3e9f5b3e-fb07-4eb3-a371-efa832277172,20230818,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:3014,9fc91511-02e6-4734-8c94-f2a563bef3b7,20230818,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3015,bbff6ac4-324e-42b4-93ca-6ef992eafb39,20230918,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3016,0ede5383-db9c-43f0-adcc-27c1612ff11e,20230918,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:3017,20291810-e98b-4712-b60b-f29b81e5c87a,20230918,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3018,ac374111-fb52-464f-b305-38ca64767d44,20230918,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:3019,22282d90-1c5a-468a-a8f2-17bba36e457b,20230918,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3020,17f4d73f-efd8-4d1c-88e5-8d9b7d168bd6,20231018,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3021,b1e2820d-0f1c-4239-a22d-32bb126aabab,20231018,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:3022,a756231a-b4b3-4a17-8519-593468b616cd,20231018,Adyen,23.03,CAD,batch_001
csv,fact_subscription_revenue.csv:3023,e28829d4-6bee-408f-9c92-5352c82f2bea,20231018,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:3024,b1b49314-99a0-47a7-a0c8-2b275a1f4316,20231018,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3025,d9aa0bd3-9fcd-4eca-b45c-b6b6b9c181e9,20231118,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3026,48cf5bba-0a2f-47aa-b5ad-687419d534a7,20231118,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:3027,75081290-eb38-44ce-bd70-f94ed29ce306,20231118,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3028,b7ea312c-1a92-4fa2-b9aa-572412212fd4,20231118,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:3029,59a06184-8bea-4537-ad8f-61561cdd7289,20231118,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3030,ef172422-899e-42d0-808c-b6040c961fb4,20231218,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:3031,85988771-ddd5-491a-a4ea-55a1aac43ee7,20231218,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:3032,56507d96-5430-4470-a866-538a0757226c,20231218,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3033,18c9d20e-48df-41ee-a43a-0a2d27e7e6a4,20231218,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:3034,c5fc26d4-a33e-4217-ab0c-a873395472bb,20231218,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:3035,efa208a6-a22c-46c3-8851-21f6b1e88ca7,20240118,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:3036,31832b05-1385-49f6-8004-87a774c6bf9f,20240118,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:3037,c348a659-60dd-46f9-8d82-15acc3583e43,20240118,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3038,62d98930-f418-4126-a00c-edbc0aad050d,20240118,Braintree,25.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3039,37cc1a5a-d419-44f8-8a01-d22c5cc5fbb0,20240118,Stripe,3.2,CAD,batch_001
csv,fact_subscription_revenue.csv:3040,176b0bae-0ac8-4fe6-9d46-629e112b8935,20240218,Stripe,15.09,CAD,batch_001
csv,fact_subscription_revenue.csv:3041,ae7e7139-0a6f-4c3e-8738-9cf77f208d41,20240218,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:3042,a4149fa4-a60f-4af1-9110-52e3324823b0,20240218,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:3043,0c7255b1-72af-42aa-a795-de11dc5f68ca,20240218,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:3044,130f25b6-c60e-491f-984c-9a5733c1e640,20240218,Adyen,3.05,CAD,batch_001
csv,fact_subscription_revenue.csv:3045,6a4dd5a6-8b78-4088-a1af-8021d607270e,20240318,Adyen,14.12,CAD,batch_001
csv,fact_subscription_revenue.csv:3046,69de5588-141f-4bfa-a446-7d1a94fab294,20240318,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:3047,8e4a9fea-46eb-4ed6-9ad9-ff8cca045717,20240318,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:3048,57f926c5-6e48-4783-ab67-db42e48f56bb,20240318,Adyen,26.0,CAD,batch_001
